exg_time,trade_price,trade_qty
2024-03-11 06:41:12.787271+00:00,28240,100
2024-03-11 06:41:12.787271+00:00,28240,100
2024-03-11 06:41:12.787271+00:00,28240,200
2024-03-11 06:42:19.148958+00:00,28240,100
2024-03-11 06:42:19.148958+00:00,28240,200
2024-03-11 06:42:19.148958+00:00,28240,100
2024-03-11 06:42:19.148958+00:00,28240,500
2024-03-11 06:42:19.148958+00:00,28240,300
2024-03-11 06:42:21.277019+00:00,28240,100
2024-03-11 06:42:21.277019+00:00,28240,100
2024-03-11 06:42:21.277019+00:00,28240,400
2024-03-11 06:42:21.277019+00:00,28240,300
2024-03-11 06:42:28.241206+00:00,28240,100
2024-03-11 06:42:28.273126+00:00,28240,300
2024-03-11 06:42:28.273126+00:00,28240,100
2024-03-11 06:42:28.273126+00:00,28240,200
2024-03-11 06:42:28.273126+00:00,28240,100
2024-03-11 06:42:28.273126+00:00,28240,300
2024-03-11 06:42:28.273126+00:00,28240,200
2024-03-11 06:42:28.273126+00:00,28240,100
2024-03-11 06:42:28.273126+00:00,28240,200
2024-03-11 06:42:54.105851+00:00,28230,1100
2024-03-11 06:43:50.311807+00:00,28230,100
2024-03-11 06:43:50.311807+00:00,28230,100
2024-03-11 06:43:50.311807+00:00,28230,100
2024-03-11 06:43:50.311807+00:00,28230,100
2024-03-11 06:43:50.311807+00:00,28230,100
2024-03-11 06:43:50.311807+00:00,28230,200
2024-03-11 06:43:50.311807+00:00,28230,500
2024-03-11 06:43:50.311807+00:00,28230,200
2024-03-11 06:43:50.311807+00:00,28230,200
2024-03-11 06:43:55.372191+00:00,28230,100
2024-03-11 06:43:55.372191+00:00,28230,100
2024-03-11 06:44:01.010090+00:00,28230,100
2024-03-11 06:44:20.676765+00:00,28220,300
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,100
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,100
2024-03-11 06:45:40.151699+00:00,28230,100
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,100
2024-03-11 06:45:40.151699+00:00,28230,200
2024-03-11 06:45:40.151699+00:00,28230,300
2024-03-11 06:45:40.151699+00:00,28230,100
2024-03-11 06:45:41.824677+00:00,28230,200
2024-03-11 06:45:41.824677+00:00,28230,200
2024-03-11 06:45:41.824677+00:00,28230,300
2024-03-11 06:45:41.824677+00:00,28230,2200
2024-03-11 06:45:41.824677+00:00,28230,900
2024-03-11 06:45:41.824677+00:00,28230,200
2024-03-11 06:45:42.019193+00:00,28220,700
2024-03-11 06:45:42.019193+00:00,28220,100
2024-03-11 06:45:42.019193+00:00,28220,100
2024-03-11 06:47:54.720230+00:00,28230,4000
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,2800
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,200
2024-03-11 06:47:54.720230+00:00,28230,200
2024-03-11 06:47:54.720230+00:00,28230,400
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,1200
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,300
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:47:54.720230+00:00,28230,300
2024-03-11 06:47:54.720230+00:00,28230,100
2024-03-11 06:48:31.609593+00:00,28220,900
2024-03-11 06:48:31.609593+00:00,28220,100
2024-03-11 06:50:44.223304+00:00,28230,200
2024-03-11 06:50:44.223304+00:00,28230,100
2024-03-11 06:50:44.223304+00:00,28230,200
2024-03-11 06:50:44.223435+00:00,28230,100
2024-03-11 06:50:44.223435+00:00,28230,800
2024-03-11 06:50:44.223435+00:00,28230,300
2024-03-11 06:50:44.223435+00:00,28230,500
2024-03-11 06:51:13.337948+00:00,28230,100
2024-03-11 06:51:24.470630+00:00,28230,200
2024-03-11 06:51:24.470630+00:00,28230,200
2024-03-11 06:51:24.470630+00:00,28230,200
2024-03-11 06:51:24.470630+00:00,28230,100
2024-03-11 06:51:24.470630+00:00,28230,200
2024-03-11 06:51:24.470630+00:00,28230,100
2024-03-11 06:51:27.144366+00:00,28230,100
2024-03-11 06:51:27.150389+00:00,28230,100
2024-03-11 06:51:27.157274+00:00,28230,100
2024-03-11 06:51:30.141894+00:00,28230,100
2024-03-11 06:51:30.150324+00:00,28230,100
2024-03-11 06:51:30.159695+00:00,28230,100
2024-03-11 06:51:33.161225+00:00,28230,100
2024-03-11 06:51:33.173305+00:00,28230,200
2024-03-11 06:51:37.500778+00:00,28230,200
2024-03-11 06:52:15.431753+00:00,28230,200
2024-03-11 06:52:28.241023+00:00,28220,100
2024-03-11 06:52:28.387272+00:00,28230,100
2024-03-11 06:52:28.387272+00:00,28230,200
2024-03-11 06:52:28.387272+00:00,28230,300
2024-03-11 06:52:28.387397+00:00,28230,100
2024-03-11 06:54:57.092686+00:00,28240,100
2024-03-11 06:54:57.107017+00:00,28240,100
2024-03-11 06:55:30.540903+00:00,28240,200
2024-03-11 06:55:30.540903+00:00,28240,100
2024-03-11 06:56:14.823421+00:00,28230,2000
2024-03-11 06:56:14.823421+00:00,28230,400
2024-03-11 06:56:14.823421+00:00,28230,100
2024-03-11 06:56:14.823421+00:00,28230,100
2024-03-11 06:56:14.823421+00:00,28230,100
2024-03-11 06:56:14.823421+00:00,28230,500
2024-03-11 06:56:14.823421+00:00,28230,200
2024-03-11 06:56:14.823421+00:00,28230,300
2024-03-11 06:56:14.823421+00:00,28230,100
2024-03-11 06:57:06.170523+00:00,28230,2700
2024-03-11 06:57:06.170523+00:00,28230,100
2024-03-11 06:57:06.170523+00:00,28230,400
2024-03-11 06:57:06.170523+00:00,28230,100
2024-03-11 06:57:28.241434+00:00,28220,100
2024-03-11 06:58:43.265614+00:00,28230,2500
2024-03-11 06:58:43.265614+00:00,28230,200
2024-03-11 06:58:43.265614+00:00,28230,100
2024-03-11 06:58:43.265614+00:00,28230,100
2024-03-11 06:58:43.265614+00:00,28230,100
2024-03-11 06:58:43.265614+00:00,28230,500
2024-03-11 06:58:47.467915+00:00,28230,1300
2024-03-11 06:58:49.263616+00:00,28230,200
2024-03-11 06:59:16.378657+00:00,28230,100
2024-03-11 06:59:16.378657+00:00,28230,100
2024-03-11 06:59:16.993976+00:00,28230,300
2024-03-11 06:59:17.045327+00:00,28230,100
2024-03-11 06:59:17.049035+00:00,28230,100
2024-03-11 06:59:25.713848+00:00,28230,700
2024-03-11 06:59:25.713848+00:00,28230,100
2024-03-11 06:59:25.713848+00:00,28230,300
2024-03-11 06:59:25.713848+00:00,28230,200
2024-03-11 06:59:25.713848+00:00,28230,200
2024-03-11 06:59:25.713848+00:00,28240,100
2024-03-11 06:59:25.713848+00:00,28240,100
2024-03-11 06:59:25.713848+00:00,28240,200
2024-03-11 06:59:25.713848+00:00,28240,100
2024-03-11 07:00:18.865672+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,2800
2024-03-11 07:01:56.678215+00:00,28230,3000
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,1000
2024-03-11 07:01:56.678215+00:00,28230,600
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,300
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:01:56.678215+00:00,28230,100
2024-03-11 07:02:28.241847+00:00,28220,100
2024-03-11 07:02:54.139421+00:00,28230,100
2024-03-11 07:02:54.191221+00:00,28230,100
2024-03-11 07:03:00.397348+00:00,28230,100
2024-03-11 07:05:21.438521+00:00,28240,300
2024-03-11 07:05:32.253582+00:00,28230,100
2024-03-11 07:05:32.253582+00:00,28230,100
2024-03-11 07:05:37.839690+00:00,28230,200
2024-03-11 07:05:39.772423+00:00,28230,100
2024-03-11 07:05:39.772423+00:00,28230,100
2024-03-11 07:05:39.772423+00:00,28230,100
2024-03-11 07:05:39.772423+00:00,28230,100
2024-03-11 07:05:53.864910+00:00,28230,100
2024-03-11 07:06:07.678787+00:00,28230,100
2024-03-11 07:07:26.433593+00:00,28230,100
2024-03-11 07:07:26.433593+00:00,28230,100
2024-03-11 07:07:26.487419+00:00,28230,100
2024-03-11 07:07:28.242224+00:00,28220,100
2024-03-11 07:08:53.863041+00:00,28220,100
2024-03-11 07:11:29.979750+00:00,28230,100
2024-03-11 07:11:29.979750+00:00,28230,100
2024-03-11 07:11:29.979750+00:00,28230,100
2024-03-11 07:11:33.857941+00:00,28220,100
2024-03-11 07:11:53.834727+00:00,28220,100
2024-03-11 07:11:53.834727+00:00,28220,200
2024-03-11 07:11:53.834727+00:00,28220,100
2024-03-11 07:11:53.834727+00:00,28220,100
2024-03-11 07:11:53.834727+00:00,28220,300
2024-03-11 07:11:53.834727+00:00,28220,200
2024-03-11 07:11:53.834727+00:00,28220,200
2024-03-11 07:11:53.834727+00:00,28220,100
2024-03-11 07:11:53.893045+00:00,28220,200
2024-03-11 07:11:53.893045+00:00,28220,100
2024-03-11 07:11:53.893045+00:00,28220,100
2024-03-11 07:11:53.893045+00:00,28220,100
2024-03-11 07:11:53.893045+00:00,28220,300
2024-03-11 07:11:53.893045+00:00,28220,300
2024-03-11 07:11:53.893045+00:00,28220,200
2024-03-11 07:12:28.242649+00:00,28220,100
2024-03-11 07:13:30.593965+00:00,28230,100
2024-03-11 07:13:30.593965+00:00,28230,200
2024-03-11 07:13:33.864259+00:00,28220,100
2024-03-11 07:13:56.652243+00:00,28220,200
2024-03-11 07:14:02.114119+00:00,28220,100
2024-03-11 07:14:02.114119+00:00,28220,100
2024-03-11 07:14:08.380538+00:00,28220,100
2024-03-11 07:14:08.380538+00:00,28220,100
2024-03-11 07:14:08.380538+00:00,28220,100
2024-03-11 07:14:08.380538+00:00,28220,100
2024-03-11 07:14:08.380538+00:00,28220,300
2024-03-11 07:14:08.380538+00:00,28220,100
2024-03-11 07:14:21.681063+00:00,28230,100
2024-03-11 07:15:07.010113+00:00,28220,100
2024-03-11 07:15:07.010113+00:00,28220,200
2024-03-11 07:15:17.381884+00:00,28220,800
2024-03-11 07:15:17.381884+00:00,28220,100
2024-03-11 07:15:17.381884+00:00,28220,300
2024-03-11 07:15:17.381884+00:00,28220,200
2024-03-11 07:15:25.419456+00:00,28220,100
2024-03-11 07:15:25.419456+00:00,28220,100
2024-03-11 07:15:51.109482+00:00,28210,1100
2024-03-11 07:16:13.866835+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,800
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,200
2024-03-11 07:17:27.835294+00:00,28210,200
2024-03-11 07:17:27.835294+00:00,28210,200
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,700
2024-03-11 07:17:27.835294+00:00,28210,200
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28210,100
2024-03-11 07:17:27.835294+00:00,28200,300
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,300
2024-03-11 07:17:27.835294+00:00,28200,3000
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,1000
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,400
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,100
2024-03-11 07:17:27.835294+00:00,28200,1100
2024-03-11 07:17:27.835294+00:00,28200,1800
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.835294+00:00,28200,200
2024-03-11 07:17:27.836906+00:00,28200,1600
2024-03-11 07:17:28.123602+00:00,28200,200
2024-03-11 07:17:28.123602+00:00,28200,200
2024-03-11 07:17:28.123602+00:00,28200,100
2024-03-11 07:17:28.123602+00:00,28200,200
2024-03-11 07:17:28.389615+00:00,28200,100
2024-03-11 07:17:38.997670+00:00,28190,300
2024-03-11 07:17:39.438661+00:00,28200,100
2024-03-11 07:17:39.438661+00:00,28200,200
2024-03-11 07:17:39.438661+00:00,28200,100
2024-03-11 07:17:39.438661+00:00,28200,100
2024-03-11 07:17:42.779378+00:00,28200,400
2024-03-11 07:17:53.603631+00:00,28190,200
2024-03-11 07:17:53.603631+00:00,28190,200
2024-03-11 07:17:53.603631+00:00,28190,100
2024-03-11 07:17:53.603631+00:00,28190,100
2024-03-11 07:17:53.603631+00:00,28190,100
2024-03-11 07:17:53.603631+00:00,28190,100
2024-03-11 07:17:53.603631+00:00,28190,400
2024-03-11 07:18:23.857639+00:00,28200,1900
2024-03-11 07:18:23.857639+00:00,28200,600
2024-03-11 07:18:23.857639+00:00,28200,700
2024-03-11 07:18:23.857639+00:00,28200,200
2024-03-11 07:18:23.858014+00:00,28200,100
2024-03-11 07:18:23.858014+00:00,28200,100
2024-03-11 07:18:23.858014+00:00,28200,200
2024-03-11 07:18:23.858014+00:00,28200,100
2024-03-11 07:19:30.420102+00:00,28200,100
2024-03-11 07:22:50.420042+00:00,28200,100
2024-03-11 07:25:39.143073+00:00,28210,100
2024-03-11 07:25:51.122633+00:00,28210,100
2024-03-11 07:26:21.141448+00:00,28210,100
2024-03-11 07:26:21.141448+00:00,28210,200
2024-03-11 07:26:21.160113+00:00,28210,100
2024-03-11 07:26:21.192477+00:00,28210,100
2024-03-11 07:26:21.200156+00:00,28210,100
2024-03-11 07:26:35.178269+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,300
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,300
2024-03-11 07:27:38.393801+00:00,28200,1000
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:38.393801+00:00,28200,100
2024-03-11 07:27:40.623247+00:00,28200,200
2024-03-11 07:27:40.623247+00:00,28200,200
2024-03-11 07:27:40.623247+00:00,28200,200
2024-03-11 07:27:40.623247+00:00,28200,200
2024-03-11 07:27:40.623247+00:00,28200,1400
2024-03-11 07:27:40.623385+00:00,28200,300
2024-03-11 07:27:41.140260+00:00,28200,1100
2024-03-11 07:27:45.961119+00:00,28200,100
2024-03-11 07:27:45.971896+00:00,28200,100
2024-03-11 07:27:45.972137+00:00,28200,1200
2024-03-11 07:27:48.500029+00:00,28200,100
2024-03-11 07:27:48.500029+00:00,28200,100
2024-03-11 07:27:59.929582+00:00,28200,100
2024-03-11 07:29:06.355623+00:00,28200,100
2024-03-11 07:29:09.963305+00:00,28200,100
2024-03-11 07:29:09.963305+00:00,28200,100
2024-03-11 07:29:09.963305+00:00,28200,100
2024-03-11 07:29:11.837011+00:00,28200,100
2024-03-11 07:29:11.837011+00:00,28200,200
2024-03-11 07:29:11.837011+00:00,28200,100
2024-03-11 07:29:13.799892+00:00,28200,200
2024-03-11 07:29:17.721730+00:00,28200,100
2024-03-11 07:29:17.721730+00:00,28200,100
2024-03-11 07:29:31.052027+00:00,28200,100
2024-03-11 07:29:31.052027+00:00,28200,100
2024-03-11 07:30:00.577676+00:00,28200,100
2024-03-11 07:30:00.577676+00:00,28200,100
2024-03-11 07:30:00.577676+00:00,28200,100
2024-03-11 07:30:43.371487+00:00,28200,100
2024-03-11 07:31:51.515888+00:00,28210,100
2024-03-11 07:31:51.515888+00:00,28210,100
2024-03-11 07:32:28.243295+00:00,28200,100
2024-03-11 07:35:08.085346+00:00,28210,400
2024-03-11 07:35:08.085346+00:00,28210,500
2024-03-11 07:35:08.085346+00:00,28210,500
2024-03-11 07:35:08.085346+00:00,28210,700
2024-03-11 07:35:08.085346+00:00,28210,200
2024-03-11 07:35:08.085346+00:00,28210,200
2024-03-11 07:35:08.085346+00:00,28210,200
2024-03-11 07:35:08.085346+00:00,28210,200
2024-03-11 07:35:08.085346+00:00,28210,900
2024-03-11 07:35:08.085346+00:00,28210,100
2024-03-11 07:35:08.085572+00:00,28210,200
2024-03-11 07:35:08.085572+00:00,28210,400
2024-03-11 07:35:08.085572+00:00,28210,200
2024-03-11 07:35:08.085572+00:00,28210,100
2024-03-11 07:35:08.085572+00:00,28210,200
2024-03-11 07:35:08.085572+00:00,28210,100
2024-03-11 07:35:25.679363+00:00,28220,200
2024-02-22 06:26:43.300910+00:00,28490,500
2024-02-22 06:26:43.300910+00:00,28490,100
2024-02-22 06:26:43.300910+00:00,28490,100
2024-02-22 06:26:43.300910+00:00,28490,500
2024-02-22 06:26:43.300910+00:00,28490,300
2024-02-22 06:26:43.300910+00:00,28490,300
2024-02-22 06:26:43.300910+00:00,28490,100
2024-02-22 06:26:43.300910+00:00,28490,100
2024-02-22 06:26:47.827980+00:00,28480,100
2024-02-22 06:27:02.655594+00:00,28490,100
2024-02-22 06:27:02.655594+00:00,28490,300
2024-02-22 06:27:02.655594+00:00,28490,800
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,400
2024-02-22 06:27:02.655594+00:00,28490,400
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,100
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,300
2024-02-22 06:27:02.655594+00:00,28490,200
2024-02-22 06:27:02.655594+00:00,28490,100
2024-02-22 06:27:12.146904+00:00,28490,200
2024-02-22 06:27:46.238845+00:00,28490,100
2024-02-22 06:27:46.238845+00:00,28490,100
2024-02-22 06:28:23.754553+00:00,28490,100
2024-02-22 06:28:26.551805+00:00,28490,100
2024-02-22 06:28:26.551805+00:00,28490,100
2024-02-22 06:28:26.551805+00:00,28490,100
2024-02-22 06:28:26.551805+00:00,28490,100
2024-02-22 06:28:26.551805+00:00,28490,100
2024-02-22 06:28:31.286169+00:00,28490,100
2024-02-22 06:28:31.286169+00:00,28490,100
2024-02-22 06:29:16.584185+00:00,28490,100
2024-02-22 06:29:16.584185+00:00,28490,200
2024-02-22 06:29:16.584185+00:00,28490,200
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,300
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:36.086273+00:00,28490,100
2024-02-22 06:29:38.158129+00:00,28490,400
2024-02-22 06:29:52.042303+00:00,28490,100
2024-02-22 06:29:52.042303+00:00,28490,300
2024-02-22 06:29:52.042303+00:00,28490,200
2024-02-22 06:29:52.042303+00:00,28490,100
2024-02-22 06:29:52.042303+00:00,28490,300
2024-02-22 06:29:52.042303+00:00,28490,100
2024-02-22 06:29:52.042303+00:00,28490,100
2024-02-22 06:29:52.042303+00:00,28490,200
2024-02-22 06:29:52.042303+00:00,28490,100
2024-02-22 06:29:52.042303+00:00,28490,1200
2024-02-22 06:29:52.085637+00:00,28490,400
2024-02-22 06:30:02.396608+00:00,28500,100
2024-02-22 06:30:11.249865+00:00,28490,400
2024-02-22 06:30:19.187239+00:00,28490,200
2024-02-22 06:30:21.395815+00:00,28500,200
2024-02-22 06:30:27.486955+00:00,28490,200
2024-02-22 06:30:38.395506+00:00,28500,200
2024-02-22 06:30:38.830198+00:00,28500,100
2024-02-22 06:30:52.936384+00:00,28490,200
2024-02-22 06:30:57.396320+00:00,28500,300
2024-02-22 06:31:13.087584+00:00,28490,200
2024-02-22 06:31:13.145651+00:00,28500,200
2024-02-22 06:31:14.235487+00:00,28490,100
2024-02-22 06:31:17.869409+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,1000
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,500
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,800
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,400
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,1300
2024-02-22 06:31:27.153936+00:00,28490,1800
2024-02-22 06:31:27.153936+00:00,28490,300
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,200
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:27.153936+00:00,28490,100
2024-02-22 06:31:28.804370+00:00,28480,600
2024-02-22 06:31:28.804370+00:00,28480,300
2024-02-22 06:31:28.804370+00:00,28480,500
2024-02-22 06:31:28.804370+00:00,28480,100
2024-02-22 06:31:28.804370+00:00,28480,500
2024-02-22 06:31:41.222219+00:00,28490,2000
2024-02-22 06:31:45.717594+00:00,28490,100
2024-02-22 06:31:50.623109+00:00,28480,100
2024-02-22 06:32:00.698986+00:00,28490,900
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,500
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,300
2024-02-22 06:32:00.698986+00:00,28490,3900
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,200
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,1800
2024-02-22 06:32:00.698986+00:00,28490,800
2024-02-22 06:32:00.698986+00:00,28490,200
2024-02-22 06:32:00.698986+00:00,28490,900
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,200
2024-02-22 06:32:00.698986+00:00,28490,400
2024-02-22 06:32:00.698986+00:00,28490,100
2024-02-22 06:32:00.698986+00:00,28490,300
2024-02-22 06:32:00.698986+00:00,28490,200
2024-02-22 06:32:00.698986+00:00,28490,200
2024-02-22 06:32:01.458591+00:00,28490,200
2024-03-12 01:12:04.044445+00:00,28260,1200
2024-03-12 01:12:04.044445+00:00,28260,400
2024-03-12 01:12:04.044445+00:00,28260,1900
2024-03-12 01:12:04.044445+00:00,28260,2600
2024-03-12 01:12:04.044445+00:00,28260,100
2024-03-12 01:12:07.543424+00:00,28260,100
2024-03-12 01:12:17.692286+00:00,28260,300
2024-03-12 01:12:36.822558+00:00,28260,400
2024-03-12 01:12:39.128203+00:00,28260,100
2024-03-12 01:12:45.573231+00:00,28260,200
2024-03-12 01:12:52.033167+00:00,28260,300
2024-03-12 01:13:00.851370+00:00,28260,400
2024-03-12 01:13:05.100982+00:00,28260,400
2024-03-12 01:13:13.456779+00:00,28250,300
2024-03-12 01:13:17.543249+00:00,28260,100
2024-03-12 01:13:17.631711+00:00,28260,300
2024-03-12 01:13:22.913247+00:00,28260,100
2024-03-12 01:13:22.913247+00:00,28260,200
2024-03-12 01:13:23.012503+00:00,28260,200
2024-03-12 01:13:23.012503+00:00,28260,200
2024-03-12 01:13:23.022471+00:00,28260,100
2024-03-12 01:13:23.032636+00:00,28260,100
2024-03-12 01:13:23.045795+00:00,28260,100
2024-03-12 01:13:23.056596+00:00,28260,200
2024-03-12 01:13:23.056596+00:00,28260,200
2024-03-12 01:13:23.056596+00:00,28260,400
2024-03-12 01:13:23.056596+00:00,28260,400
2024-03-12 01:13:23.063371+00:00,28260,100
2024-03-12 01:13:23.086658+00:00,28260,600
2024-03-12 01:13:23.095282+00:00,28260,300
2024-03-12 01:13:27.117998+00:00,28260,200
2024-03-12 01:13:42.129155+00:00,28260,100
2024-03-12 01:13:52.826555+00:00,28260,300
2024-03-12 01:13:52.880466+00:00,28260,100
2024-03-12 01:13:52.907616+00:00,28260,100
2024-03-12 01:13:57.621515+00:00,28260,500
2024-03-12 01:13:57.701861+00:00,28260,300
2024-03-12 01:14:03.037999+00:00,28260,500
2024-03-12 01:14:03.037999+00:00,28260,100
2024-03-12 01:14:03.037999+00:00,28260,100
2024-03-12 01:14:03.037999+00:00,28260,600
2024-03-12 01:14:03.037999+00:00,28260,400
2024-03-12 01:14:03.037999+00:00,28260,800
2024-02-22 06:32:21.739237+00:00,28490,100
2024-02-22 06:32:21.739237+00:00,28490,100
2024-02-22 06:32:33.425437+00:00,28490,100
2024-02-22 06:32:37.866207+00:00,28490,200
2024-02-22 06:32:40.074693+00:00,28490,300
2024-02-22 06:32:40.337131+00:00,28490,200
2024-02-22 06:32:40.337131+00:00,28490,700
2024-02-22 06:32:40.337131+00:00,28490,200
2024-02-22 06:32:40.337131+00:00,28490,300
2024-02-22 06:32:40.337131+00:00,28490,300
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:40.337131+00:00,28490,100
2024-02-22 06:32:55.146707+00:00,28500,2200
2024-02-22 06:33:05.051489+00:00,28490,100
2024-02-22 06:33:25.478396+00:00,28490,200
2024-02-22 06:33:26.099687+00:00,28490,100
2024-02-22 06:33:36.343529+00:00,28490,100
2024-03-12 01:14:03.120401+00:00,28260,100
2024-03-12 01:14:03.120401+00:00,28260,300
2024-03-12 01:14:16.561945+00:00,28270,100
2024-03-12 01:14:22.642614+00:00,28270,300
2024-03-12 01:14:27.542934+00:00,28270,100
2024-03-12 01:14:28.037792+00:00,28270,500
2024-03-12 01:14:28.037792+00:00,28270,100
2024-03-12 01:14:45.128180+00:00,28270,100
2024-03-12 01:14:53.629778+00:00,28270,300
2024-03-12 01:14:56.874099+00:00,28260,500
2024-03-12 01:15:01.543526+00:00,28270,100
2024-03-12 01:15:08.830244+00:00,28270,100
2024-03-12 01:15:08.830244+00:00,28270,200
